Brand Name,Generic Name,Drug Classes
Ecoza,"econazole nitrate topical foam, 1%","Antifungals, Topical"
Soliris,eculizumab,"Monoclonal Antibodies, Complement Inhibitors"
Epysqli,"eculizumab-aagh injection, for intravenous use","Monoclonal Antibodies, Complement Inhibitors"
Bkemv,eculizumab-aeeb for injection,"Monoclonal Antibodies, Complement Inhibitors"
Radicava,edaravone injection,"Neurologics, Other"
RADICAVA ORS,edaravone oral suspension,"Neurologics, Other"
Edarbi,azilsartan medoxomil,Angiotensin Receptor Blockers (ARBs)
Edarbyclor,azilsartan medoxomil and chlorthalidone tablets,"Antihypertensive Combos, Other"
Edecrin,ethacrynic acid,"Diuretics, Loop"
Endrate,,
Calcium Disodium Versenate,edetate calcium disodium injection,Chelators
Edex,,"Prostaglandins, Genitourinary"
Edluar,zolpidem tartrate sublingual tablets,Sedatives
Savaysa,edoxaban tablets,Factor Xa Inhibitors
Enlon Plus,,Cholinesterase Inhibitors
Enlon,,Cholinesterase Inhibitors
Edurant,rilpivirine tablets,"HIV, NNRTIs"
Edurant Ped,rilpivirine tablets for oral suspension,"HIV, NNRTIs"
EEMT,esterified estrogens and methyltestosterone tablets,Estrogen and Androgen Combos
Raptiva,,Immunosuppressants
Sustiva,efavirenz,"HIV, NNRTIs"
Atripla,"efavirenz, emtricitabine, and tenofovir disoproxil fumarate","HIV, ART Combos"
Symfi,,
Symfi Lo,"efavirenz, lamivudine and tenofovir disoproxil fumarate tablets","HIV, ART Combos"
Ryzneuta,efbemalenograstim alfa-vuxw injection,Hematopoietic Growth Factors
Effexor,venlafaxine hydrochloride,
Effexor XR,venlafaxine hydrochloride extended-release,"Antidepressants, SNRIs"
Effient,prasugrel tablets,", Antiplatelet Agents, Hematologic"
Vyvgart Hytrulo,efgartigimod alfa and hyaluronidase-qvfc injection,Fc Receptor Antagonists
Vyvgart,efgartigimod alfa-fcab injection,Fc Receptor Antagonists
Jublia,efinaconazole topical solution,"Antifungals, Topical"
Rolvedon,eflapegrastim-xnst for injection,Hematopoietic Growth Factors
Vaniqa,eflornithine,Topical Skin Products
Iwilfin,eflornithine tablets,Antiprotozoal Agents
Efudex,fluorouracil,"Antineoplastics, Topical, Dermatologics, Other"
Egaten,triclabendazole tablets,Anthelmintics
Egrifta,tesamorelin injection,Growth Hormone Releasing Factors
Egrifta SV,tesamorelin for injection,Growth Hormone Releasing Factors
Cerdelga,eiglustat capsules,"Metabolic & Endocrine, Other"
Orserdu,elacestrant tablets,Antineoplastics Estrogen Receptor Antagonist
Iqirvo,elafibranor tablets,Peroxisome Proliferator Activated Receptor (PPAR) Agonists
Orilissa,elagolix tablets,Gonadotropin Releasing Hormone Antagonists
Oriahnn,"elagolix, estradiol, and norethindrone acetate capsules; elagolix capsules","Gonadotropin Releasing Hormone Antagonists, Estrogens/Progestins"
Elahere,mirvetuximab soravtansine-gynx injection,Antineoplastics Monoclonal Antibody
Revcovi,elapegademase-lvlr,"Enzymes, Metabolic"
Elaprase,idursulfase solution,Pancreatic/Digestive Enzymes
Elavil,amitriptyline,Psychotherapeutic Combos
Zepatier,elbasvir and grazoprevir tablets,HCV NS3/4A Protease Inhibitors
Elcys,cysteine hydrochloride injection,Nutritional Supplements
Eldepryl,selegiline hcl,
PhysioSol,,
Elelyso,taliglucerase alfa,"Enzymes, Metabolic"
Elepsia XR,levetiracetam extended-release tablets,Ligands
Elestat,epinastine hcl ophthalmic solution,"Antihistamines, Ophthalmic"
Elestrin,estradiol gel,Estrogen Derivatives
Relpax,eletriptan hydrobromide,"Serotonin 5-HT-Receptor Agonists, Antimigraine Agents"
Elevidys,delandistrogene moxeparvovec-rokl suspension,"Neurologics, Other"
Elfabrio,pegunigalsidase alfa-iwxj injection,"Enzymes, Metabolic"
Elidel,pimecrolimus cream,"Immunosuppressive Agents, Topical, Calcineurin Inhibitors"
Eligard,leuprolide acetate,"Antineoplastics, GNRH Agonists"
Elimite,permethrin,
Eliphos,calcium acetate tablets,"Urea Cycle Disorder Treatment Agents, Calcium Salts"
Eliquis,apixaban tablets,"Anticoagulants, Cardiovascular, Factor Xa Inhibitors"
Elitek,rasburicase,"Enzymes, Oncology"
Skysona,elivaldogene autotemcel suspension for intravenous infusion,Regenerative Therapy
Elixophyllin,theophylline anhydrous liquid,"Phosphodiesterase Enzyme Inhibitors, Nonselective, Xanthine Derivatives"
Ella,ulipristal acetate tablet,Progestins Receptor Modulators
Ellence,epirubicin hydrochloride,"Antineoplastics, Anthracycline"
Ellzia Pak,triamcinolone acetonide ointment,"Corticosteroids, Topical"
Elmiron,pentosan polysulfate sodium capsules,"Analgesics, Urinary"
Elocon,mometasone furoate,"Corticosteroids, Topical"
Elocon Lotion,mometasone furoate lotion,"Corticosteroids, Topical"
Elocon Ointment,mometasone furoate ointment,"Corticosteroids, Topical"
Eloctate,"antihemophilic factor (recombinant), fc fusion protein for intravenous infusion","Coagulation Factors, Hemostatics"
Vimizim,elosulfase alfa injection for intravenous use,"Enzymes, Metabolic"
Empliciti,elotuzumab for injection,Antineoplastics Monoclonal Antibody
Eloxatin,oxaliplatin injection,", Antineoplastics, Alkylating"
Prosom,elprazolam tablet,
Elrexfio,elranatamab injection,Anti-BCMA Antibodies
Elrexfio,elranatamab injection,Anti-BCMA Antibodies
Elspar,,
Promacta,eltrombopag tablets,Hematopoietic Growth Factors
Alvaiz,eltrombopag tablets,Hematopoietic Growth Factors
Elucirem,gadopiclenol injection,Gadolinium-Containing Contrast Agents
EluRyng,etonogestrel and ethinyl estradiol vaginal ring,Estrogens/Progestins
Viberzi,eluxadoline tablets,IBS Agents
Vitekta,elvitegravir tablets,"HIV, Integrase Inhibitors"
Genvoya,"elvitegravir, cobicistat, emtricitabine, and tenofovir alafenamide tablets","HIV, NNRTIs"
Stribild,"elvitegravir, cobicistat, emtricitabine, tenofovir df",
Elyxyb,celecoxib oral solution,NSAIDs
Elzonris,tagraxofusp-erzs injection,"Antineoplastics, Other"
Emadine,,
Gamifant,emapalumab-lzsg injection,Immunomodulators
Embeda,,
Emcyt,estramustine,Antineoplastics Hormones
Emadine,,
Emend,aprepitant capsules,"Antiemetic Agents, NK1 Receptor Antagonists"
Emend Injection,fosaprepitant dimeglumine injection,"Antiemetic Agents, NK1 Receptor Antagonists"
Emerphed,ephedrine sulfate injection,Alpha/Beta Adrenergic Agonists
Emflaza,deflazacort oral suspension,Corticosteroids
Emgality,galcanezumab-gnlm injection,CGRP Monoclonal Antibodies
Emgel,erythromycin,"Acne Agents, Topical, Antibacterials, Topical"
Hemlibra,"emicizumab-kxwh injection, for subcutaneous use",Monoclonal Antibodies
Emla,lidocaine and prilocaine,"Local Anesthetics, Amides"
Glyxambi,empagliflozin and linagliptin tablets,"Antidiabetics, Dipeptyl Peptidase-IV Inhibitors, Antidiabetics, SGLT2 Inhibitors"
Synjardy XR,empagliflozin and metformin hydrochloride extended-release,"Antidiabetics, SGLT2 Inhibitors, Antidiabetics, Biguanides"
Synjardy,empagliflozin and metformin hydrochloride tablets,"Antidiabetics, Biguanides, Antidiabetics, SGLT2 Inhibitors"
Jardiance,empagliflozin tablets,"Antidiabetics, SGLT2 Inhibitors"
Trijardy XR,"empagliflozin, linagliptin, and metformin hydrochloride extended-release tablets","Antidiabetics, SGLT2 Inhibitors"
Empaveli,"pegcetacoplan injection, for subcutaneous use",Monoclonal Antibodies
Empliciti,elotuzumab for injection,Antineoplastics Monoclonal Antibody
Emsam,selegiline transdermal system,"Antiparkinson Agents, MAO Type B Inhibitors"
Emtriva,emtricitabine,"HIV, NNRTIs"
Descovy,emtricitabine and tenofovir alafenamide tablets,"HIV, ART Combos"
Truvada,emtricitabine tenofovir df,"HIV, ART Combos"
Odefsey,"emtricitabine, rilpivirine, and tenofovir alafenamide fixed-dose combination tablets","HIV, ART Combos"
Complera,,
Emtriva,emtricitabine,"HIV, NNRTIs"
Emverm,"mebendazole chewable tablet, usp",Anthelmintics
Emzahh,norethindrone tablets,"Contraceptives, Oral"
Enablex,darifenacin extended-release tablets,"Anticholinergics, Genitourinary"
Vasotec,enalapril,ACE Inhibitors
Lexxel,,ACE Inhibitors
Vaseretic,enalapril maleate-hydrochlorothiazide tablets,ACEIHCTZ Combos
Epaned,enalapril powder for oral solution,ACE Inhibitors
Enalaprilat,enalaprilat injection,ACE Inhibitors
Idhifa,enasidenib tablets,IDH2 Inhibitors
Enbrel,etanercept,"Antipsoriatics, Systemic, DMARDs, TNF Inhibitors"
Braftovi,encorafenib capsules,Antineoplastics BRAF Kinase Inhibitor
Endari,l-glutamine oral powder,"Nutritionals, Other"
Endocet,,
Endodan,oxycodone and aspirin tablets,"Analgesics, NSAID/Opioid Combos"
Endometrin,progesterone,"Progestins, Vaginal Preparations, Other"
Endrate,,
Ethrane,,"General Anesthetics, Systemic"
Padcev,enfortumab vedotin-ejfv for injection,"Antineoplastics, Antimicrotubular, Anti-Nectin-4 Monoclonal Antibodies"
Fuzeon,enfuvirtide,"HIV, Fusion Inhibitors"
Engerix B,hepatitis b vaccine recombinant,"Vaccines, Inactivated, Viral"
Enhertu,fam-trastuzumab deruxtecan-nxki for injection,", Antineoplastic Topoisomerase Inhibitors, Antineoplastics, Anti-HER2"
Enjaymo,sutimlimab-jome injection,IMMUNOMODULATORS
Enjuvia,"synthetic conjugated estrogens, b",Estrogen Derivatives
Enlon,,Cholinesterase Inhibitors
Enlon Plus,,Cholinesterase Inhibitors
Penetrex,,
Lovenox,enoxaparin sodium injection,"Anticoagulants, Cardiovascular"
Ohtuvayre,ensifentrine inhalation suspension,Dual PDE-3/PDE-4 Inhibitors
Enskyce,desogestrel and ethinyl estradiol tablets,"Contraceptives, Oral, Estrogens/Progestins"
Enspryng,satralizumab-mwge injection for subcutaneous administratio,Monoclonal Antibodies
Enstilar,"calcipotriene and betamethasone dipropionate foam, 0.005%/0.064%","Antipsoriatics, Topical"
Comtan,entacapone,"Antiparkinson Agents, COMT Inhibitors"
Entadfi,,
Baraclude,entecavir,Hepatitis B Hepatitis C Agents
Entereg,alvimopan capsules,Peripherally-Acting Mu-Opioid Receptor Antagonists (PAMORA)
Entero Vu,24% barium sulfate suspension,"Contrast Media, Other"
Entex La,,"Cough/Cold, Other Combos"
Entex LQ,,
Entex Pse,,"Cough/Cold, Other Combos, Decongestant/Expectorant Combos"
Entex-T,,
Entocort,budesonide,"Corticosteroids, Gastrointestinal"
Rozlytrek,entrectinib capsules,Antineoplastic Tyrosine Kinase Inhibitors
Entresto,sacubitril and valsartan film-coated tablets for oral administration,"Angiotensin Receptor-Neprilysin Inhibitors (ARNi), Angiotensin Receptor Blockers (ARBs), Neprilysin Inhibitors"
Entyvio,"vedolizumab for injection, for intravenous use",Monoclonal Antibodies
Enulose,lactulose solution,
Envarsus,,
Xtandi,enzalutamide capsules,"Antineoplastics, Antiandrogen, Antiandrogens"
Enzeevu,"aflibercept-abzv injection, for intravitreal use","Macular Degeneration Agents, Ophthalmics, VEGF Inhibitors"
Eohilia,budesonide oral suspension,Corticosteroids
Eovist,gadoxetate disodium injection,"How Do Gadolinium Containing Contrast Agents Work?, How Do Ionic Low Osmolality Contrast Media Work?"
Epaned,enalapril powder for oral solution,ACE Inhibitors
Epanova,omega-3-carboxylic acids soft-gelatin capsules,"Lipid-Lowering Agents, Other"
Epclusa,sofosbuvir and velpatasvir fixed-dose combination tablets,"HCV NS5A Inhibitors, HCV Polymerase Inhibitors"
Epkinly,epcoritamab-bysp injection,"Antineoplastics, Anti-CD20 Monoclonal Antibodies"
Ephedrine,ephedrine,"Alpha/Beta Adrenergic Agonists, Decongestant/Expectorant Combos"
Rezipres,,
Corphedra,ephedrine sulfate,Alpha/Beta Adrenergic Agonists
Akovaz,ephedrine sulfate injection,Alpha/Beta Adrenergic Agonists
Emerphed,ephedrine sulfate injection,Alpha/Beta Adrenergic Agonists
Epidiolex,cannabidiol oral solution,"Anticonvulsants, Cannabinoids"
Epiduo Forte,adapalene and benzoyl peroxide gel 0.3%/2.5%,"Acne Agents, Topical Combos, Topical Skin Products"
Epiduo,adapalene and benzoyl peroxide gel,"Retinoid-like Agents, Topical, Topical Skin Products"
Epifoam,pramoxine hydrochloride and hydrocortisone acetate aerosol foam,"Corticosteroids, Rectal, Anesthetics, Topical"
Elestat,epinastine hcl ophthalmic solution,"Antihistamines, Ophthalmic"
Epinastine Hydrochloride,epinastine hydrochloride,"Antihistamines, Ophthalmic"
Epinastine Hydrochloride,epinastine hydrochloride,"Antihistamines, Ophthalmic"
Adrenalin,epinephrine,Alpha/Beta Agonists
Epipen,epinephrine auto injector,Alpha/Beta Agonists
Epinephrine Autoinjector,epinephrine injection,Alpha/Beta Adrenergic Agonists
Primatene,epinephrine for inhalation,"Decongestant/Expectorant Combos, Alpha/Beta Agonists"
Auvi-Q,,Alpha/Beta Agonists
Symjepi,epinephrine injection,Alpha/Beta Agonists
Epinephrine Autoinjector,epinephrine injection,Alpha/Beta Adrenergic Agonists
Adrenaclick,"epinephrine injection, usp auto-injector","Alpha/Beta Adrenergic Agonists, Alpha/Beta Agonists"
Ana-Kit,,Alpha/Beta Adrenergic Agonists
Epipen,epinephrine auto injector,Alpha/Beta Agonists
Pharmorubicin,,"Antineoplastics, Anthracycline"
Ellence,epirubicin hydrochloride,"Antineoplastics, Anthracycline"
Epitol,carbamazepine tablets,"Antimanic Agents, Bipolar Disorder Agents, Anticonvulsants, Other"
Epivir,lamivudine,"HIV, NNRTIs, Hepatitis B Hepatitis C Agents"
Epivir-HBV,lamivudine tablets and oral solution,"Hepatitis B Hepatitis C Agents, Hepatitis B, NRTIs, HIV, NNRTIs"
Epkinly,epcoritamab-bysp injection,"Antineoplastics, Anti-CD20 Monoclonal Antibodies"
Inspra,eplerenone,"Aldosterone Antagonists, Selective"
Wainua,eplontersen injection,"Neurologics, Antisense Oligonucleotides"
Procrit,epoetin alfa,"Hematopoietic Growth Factors, Erythropoiesis-Stimulating Agents, Recombinant Human Erythropoietins"
Epogen,epoetin alfa,Erythropoiesis-Stimulating Agents
Retacrit,epoetin alfa-epbx injection,Erythropoiesis-Stimulating Agents
Epogen,epoetin alfa,Erythropoiesis-Stimulating Agents
Veletri,epoprostenol powder for intravenous administration,"PAH, Prostacyclin Analogs"
Flolan,epoprostenol sodium,"PAH, Prostacyclin Analogs"
Eprontia,topiramate oral solution,"Anticonvulsants, Other, Antimigraine Agents"
Teveten,eprosartan mesylate,ARB/HCTZ Combos
Teveten HCT,eprosartan mesylate hydrochlorothiazide tablets,ARB/HCTZ Combos
Epsolay,benzoyl peroxide topical cream,"Acne Agents, Topical"
Integrilin,eptifibatide,", Glycoprotein IIb/IIIa Inhibitors"
Vyepti,eptinezumab-jjmr  injection for intravenous use,CGRP Monoclonal Antibodies
Epuris,,
Epysqli,"eculizumab-aagh injection, for intravenous use","Monoclonal Antibodies, Complement Inhibitors"
Epzicom,abacavir sulfate and lamivudine tablets,"HIV, NNRTIs"
Equagesic,,"Skeletal Muscle Relaxants, Analgesics, Other Combos"
Equetro,carbamazepine xr,"Antimanic Agents, Bipolar Disorder Agents, Anticonvulsants, Other"
Xerava,eravacycline for injection,Tetracyclines
Eraxis,anidulafungin,"Antifungals, Echinocandin"
Erbitux,cetuximab,"Antineoplastics EGFR Inhibitors, Antineoplastics Monoclonal Antibody"
Balversa,erdafitinib tablets,FGFR Inhibitors
Erelzi,etanercept-szzs injection,"DMARDs, TNF Inhibitors, Antipsoriatics, Systemic"
Aimovig,"erenumab-aooe injection, for subcutaneous use",CGRP Monoclonal Antibodies
Calciferol,ergocalciferol,Vitamin D Analogs
Drisdol,ergocalciferol capsules,Vitamin D Analogs
Ergomar,ergotamine tartrate tablets,Ergot Derivatives
Wigraine,ergotamine and caffeine,Ergot Derivatives
Cafergot,ergotamine tartrate and caffeine,Ergot Derivatives
Migergot,ergotamine tartrate and caffeine suppositories,Ergot Derivatives
Ergomar,ergotamine tartrate tablets,Ergot Derivatives
Halaven,eribulin mesylate,"Antineoplastics, Antimicrotubular"
Erivedge,vismodegib,Antineoplastics Hedgehog Pathway Inhibitors
Erleada,apalutamide tablets,"Antineoplastics, Antiandrogen, Antiandrogens"
Tarceva,erlotinib,"Antineoplastics EGFR Inhibitors, Antineoplastic Tyrosine Kinase Inhibitors"
Ermeza,levothyroxine sodium oral solution,Thyroid Products
Errin,norethindrone tablets usp,"Progestins, Contraceptives, Vaginal"
Ertaczo,sertaconazole nitrate,"Antifungals, Topical"
Invanz,ertapenem injection,Carbapenems
Segluromet,ertugliflozin and metformin hydrochloride tablets,"Antidiabetics, SGLT2 Inhibitors"
Steglujan,ertugliflozin and sitagliptin tablets,"Antidiabetics, SGLT2 Inhibitors"
Steglatro,ertugliflozin tablets for oral use,"Antidiabetics, SGLT2 Inhibitors"
Ervebo,"ebola zaire vaccine, live suspension for intramuscular injection","Vaccines, Live, Viral"
Erwinaze,,"Enzymes, Oncology"
Ery-Tab,erythromycin delayed release tablets,Macrolides
Eryc,erythromycin delayed-release,Macrolides
Erygel,erythromycin topical gel,"Acne Agents, Topical, Antibacterials, Topical"
EryPed,erythromycin ethylsuccinate,Macrolides
Erythrocin Lactobionate,erythromycin lactobionate,Macrolides
Erythrocin Stearate,erythromycin stearate tablets,Macrolides
Benzamycin,,
Emgel,erythromycin,"Acne Agents, Topical, Antibacterials, Topical"
Ilotycin,erythromycin,"Antibiotics, Ophthalmic"
Aktipak,erythromycin 3%-benzoyl peroxide 5% topical gel,"Acne Agents, Topical Combos"
Pediazole,erythromycin and sulfisoxazole,Sulfonamides
Erythromycin,erythromycin tablets,"Macrolides, Sulfonamides, Ketolides"
Ery-Tab,erythromycin delayed release tablets,Macrolides
Eryc,erythromycin delayed-release,Macrolides
Erythromycin Ethylsuccinate,erythromycin ethylsuccinate,Macrolides
EryPed,erythromycin ethylsuccinate,Macrolides
Erythrocin Lactobionate,erythromycin lactobionate,Macrolides
Pce,erythromycin pce,Macrolides
Erythrocin Stearate,erythromycin stearate tablets,Macrolides
Erythromycin,erythromycin tablets,"Macrolides, Sulfonamides, Ketolides"
Erygel,erythromycin topical gel,"Acne Agents, Topical, Antibacterials, Topical"
Staticin,erythromycin topical solution 1.5%,"Acne Agents, Topical, Antibacterials, Topical"
Erzofri,"paliperidone palmitate extended-release injectable suspension, for intramuscular use","Antipsychotics, Second Generation"
Esbriet,pirfenidone capsules,Transforming Growth Factor Inhibitors
Lexapro,escitalopram oxalate,"Antidepressants, SSRIs"
Esclim,estradiol transdermal,Estrogen Derivatives
Esgic,,
Eskalith,lithium carbonate,
Eskata,hydrogen peroxide topical solution,Topical Skin Products
Spravato,esketamine nasal spray,"Antidepressants, Other, NMDA Antagonists"
Aptiom,eslicarbazepine acetate tablets,"Anticonvulsants, Other"
Brevibloc,esmolol,"Beta-Blockers, Beta-1 Selective"
Nexium,esomeprazole magnesium,Proton Pump Inhibitors
Esomeprazole Magnesium,,
Esomeprazole Magnesium,,
Nexium IV,,
Esperoct,"[antihemophilic factor (recombinant), glycopegylated-exei] injection","Coagulation Factors, Hemostatics"
Nephramine,,Nutritional Supplements
Estarylla,norgestimate and ethinyl estradiol tablets,"Estrogens/Progestins, Contraceptives, Oral"
Estratest,esterified estrogens and methyltestosterone,Estrogen and Androgen Combos
EEMT,esterified estrogens and methyltestosterone tablets,Estrogen and Androgen Combos
Estrace,estradiol,"Estrogen Derivatives, Vaginal Preparations, Other"
