Tablet Name,Tablet Info,Price
Rosukem Gold 10 Capsule 10'S,Aspirin 75 mg+Clopidogrel 75 mg+Rosuvastatin 10 mg,205
Razel Gold 10mg Capsule 15'S,Aspirin 75 mg+Clopidogrel 75 mg+Rosuvastatin 10 mg,279
Rosupack Gold Capsule 10'S,Aspirin 75 mg+Clopidogrel 75 mg+Rosuvastatin 10 mg,126
Razel Gold 20mg Capsule 15'S,Aspirin 75 mg+Clopidogrel 75 mg+Rosuvastatin 20 mg,398
Plagerine A 75mg Capsule 10'S,Aspirin 75 mg+Clopidogrel 75 mg,45
TORPLAT 60 Tablet 10's,Ticagrelor 60 mg,199
LIPITAS GOLD 20 Capsule 10's,Aspirin 75 mg+Clopidogrel 75 mg+Rosuvastatin 20 mg,217
ATORVATIN CL 20/75 Capsule 15's,Atorvastatin 20 mg+Clopidogrel 75 mg,192
ATORVATIN GOLD 10/75/75 Capsule 10's,Aspirin 75 mg+Atorvastatin 10 mg+Clopidogrel 75 mg,38
Rosvin Gold 10 Capsule 10'S,Aspirin 75 mg+Clopidogrel 75 mg+Rosuvastatin 10 mg,168
APIGAT 5mg Tablet 30's,Apixaban 5 mg,855
Rozagold 10mg Capsule 10'S,Aspirin 75 mg+Clopidogrel 75 mg+Rosuvastatin 10 mg,230
ATORVATIN GOLD 20/75/75 Capsule 10's,Aspirin 75 mg+Atorvastatin 20 mg+Clopidogrel 75 mg,63
Rozucor Gold 10 Capsule 10'S,Aspirin 75 mg+Clopidogrel 75 mg+Rosuvastatin 10 mg,231
DIPODEM 200mg Tablet 10's,Coumarin 200 mg,146
ATORVATIN GOLD FORTE 10/75/150 Capsule 10's,Aspirin 150 mg+Atorvastatin 10 mg+Clopidogrel 75 mg,68
Plagril 75mg Tablet 10'S,Clopidogrel 75 mg,66
Plagril Gold 75mg Tablet 10'S,Clopidogrel 75 mg,66
Rosukem CV 10mg Capsule 10'S,Clopidogrel 75 mg+Rosuvastatin 10 mg,187
Revolade 25mg Tablet 7'S,Eltrombopag 25 mg,7218
CLOTINIL AP 150 Capsule 10's,Aspirin 150 mg+Clopidogrel 75 mg,63
ATORVATIN AP 10/75 Capsule 10's,Aspirin 75 mg+Atorvastatin 10 mg,45
Dabigat 150mg Capsule 10'S,Dabigatran 150 mg,350
Dabigat 75mg Capsule 10'S,Dabigatran 75 mg,245
VASOHART ASP 20 Capsule 10's,Aspirin 75 mg+Rosuvastatin 20 mg,84
ATORVATIN AP 20/150 Capsule 10's,Aspirin 150 mg+Atorvastatin 20 mg,32
Dabigo 110mg Capsule 10'S,Dabigatran 110 mg,162
Dabigo 150mg Capsule 10'S,Dabigatran 150 mg,174
Dabigo 75mg Capsule 10'S,Dabigatran 75 mg,138
ATORVA GOLD 40 Capsule 10's,Aspirin 75 mg+Atorvastatin 40 mg+Clopidogrel 75 mg,107
CARDIOROSTIN GOLD 20 Capsule 10's,Aspirin 75 mg+Clopidogrel 75 mg+Rosuvastatin 20 mg,126
ATORVA GOLD 20mg Capsule 15's,Aspirin 75 mg+Atorvastatin 20 mg+Clopidogrel 75 mg,125
ATORVA GOLD 10mg Capsule 15's,Aspirin 75 mg+Atorvastatin 10 mg+Clopidogrel 75 mg,105
LIPIKIND AS 20 Capsule 10's,Aspirin 75 mg+Atorvastatin 20 mg,30
Dabilong 110mg Capsule 10'S,Dabigatran 110 mg,314
CLOPINOL AP Tablet 10's,Aspirin 75 mg+Clopidogrel 75 mg,38
ATOREC GOLD 10 Capsule 10's,Aspirin 75 mg+Atorvastatin 10 mg+Clopidogrel 75 mg,47
CLOPINOL 75 Tablet 10's,Clopidogrel 75 mg,66
CLOPILET A 75 Capsule 15's,Aspirin 75 mg+Clopidogrel 75 mg,100
Dabigat 110mg Capsule 10'S,Dabigatran 110 mg,326
Dabifib 150mg Capsule 10'S,Dabigatran 150 mg,272
LIPIKIND PLUS 20 Capsule 15's,Aspirin 75 mg+Atorvastatin 20 mg+Clopidogrel 75 mg,114
CLOPINOX 75 Tablet 10's,Clopidogrel 75 mg,51
ATORVATIN AP 10/150 Capsule 10's,Aspirin 150 mg+Atorvastatin 10 mg,26
TROYHEP 5000IU Injection 5ml,Heparin 1000 IU,105
APIBAN 2.5 Tablet 10's,Apixaban 2.5 mg,117
APIBAN 5 Tablet 10's,Apixaban 5 mg,132
Revolade 50mg Tablet 7'S,Eltrombopag 50 mg,14435
LIPITAB GOLD 10 Capsule 10's,Aspirin 75 mg+Atorvastatin 10 mg+Clopidogrel 75 mg,53
VASOGLOR A Combi Kit 21's,Aspirin 75 mg+Ticagrelor 90 mg,314
VASOGLOR 60 Tablet 10's,Ticagrelor 60 mg,204
CLOPIZEST A 75/150 Capsule 10's,Aspirin 150 mg+Clopidogrel 75 mg,46
CLOPITORVA 40 Capsule 10's,Atorvastatin 40 mg+Clopidogrel 75 mg,333
CLOPITEX A 75 Capsule 15's,Aspirin 75 mg+Clopidogrel 75 mg,70
CLOPIZEST A 75/75 Capsule 10's,Aspirin 75 mg+Clopidogrel 75 mg,54
ATROSURE A 10/75 Capsule 10's,Aspirin 75 mg+Atorvastatin 10 mg,50
MCK E Tablet 10's,Ethamsylate 250 mg+Tranexamic Acid 500 mg,304
CLOPINOX A 75 Capsule 15's,Aspirin 75 mg+Clopidogrel 75 mg,88
CLOPIREL 75 Tablet 10's,Clopidogrel 75 mg,58
VASOGLOR 90 Tablet 10's,Ticagrelor 90 mg,258
Revostat Gold 10mg Capsule 10'S,Aspirin 75 mg+Clopidogrel 75 mg+Rosuvastatin 10 mg,185
Cetjoint SG Capsule 10'S,Calcitriol 0.25 mcg+Calcium Carbonate 500 mg+Elemental Zinc 7.5 mg,96
Jocare C Capsule 15'S,Calcitriol 0.25 mcg+Calcium Citrate Malate 500 mg+Menaquinone 50 mcg+Zinc Oxide 7.5 mg,202
Gemidro 150mg Tablet 1's,Ibandronic Acid 150 mg,379
Reposit Capsule 10'S,Calcitriol 1000 gm+Elemental Calcium 4 %+Folic Acid 1 %+Methylcobalamin 1 %+Pyridoxine 1 %,132
Calinept Tablet 15'S,Calcitriol 0.25 mcg+Elemental Calcium 500 mg,162
Citromacalvit Tablet 10'S,Calcitriol 0.25 mcg+Calcium Citrate 1.2 gm,235
Risofos 35mg Tablet 4'S,Risedronate 35 mg,250
BIO D3 MAX Capsule 15's,Boron 1.5 mg+Calcitriol 0.25 mcg+Calcium Carbonate 500 mg+Docosahexaenoic Acid 120 mg+Eicosapentaenoic Acid 180 mg+Folic Acid 400 mcg+Methylcobalamin 1500 mcg,429
Gemfos 35mg Tablet 4'S,Risedronate 35 mg,409
KINDTROL Capsule 10's,Calcitriol (Vitamin D3) 0.25 mcg,92
Calcit SG 0.25Mcg Capsule 10'S,Calcitriol (Vitamin D3) 0.25 mcg,120
Natzold 5mg Infusion 100ml,Zoledronic Acid 5 mg,2632
Rokfos Infusion 1's,Zoledronic Acid 5 mg,3629
Risofos 150mg Tablet 1'S,Risedronate 150 mg,253
Newbona Jelly Sachet 5gm,Alendronic Acid 70 mg,93
TRUCUMIN Capsule 30's,Curcumin 500 mg,792
ROSYHEAL Tablet 30's,Ascorbic Acid 40 mg+Boswellia serrata 100 mg+Rose Hip Extract 750 mg,700
Supracal Iso Tablet 15'S,Calcitriol 0.25 mcg+Elemental Calcium 500 mg+Soy Isoflavones 100 mg,330
BON K2 HD Tablet 10'S,Calcium Citrate Malate 250 mg+Cholecalciferol 400 IU+Menaquinone 50 mcg,344
Zolephos Infusion 100ml,Zoledronic Acid 5 mg,3514
ALFA SINCAL Tablet 15's,Calcitriol 0.25 mcg+Calcium Carbonate 1.25 gm+Zinc Sulphate 7.5 mg,228
Zoldonat 4mg Injection 1's,Zoledronic Acid 4 mg,2238
Zolasta 4mg Injection 1'S,Zoledronic Acid 4 mg,2211
Idrofos 150mg Tablet 3'S,Ibandronic Acid 150 mg,999
IBAWIN 150mg Tablet 1's,Ibandronic Acid 150 mg,252
Mienta Plus Capsule 10'S,Aflapin 50 mg+Ascorbic Acid 20 mg+Collagen Peptide Type II 20 mg,336
Zolfrac 5mg Injection 1'S,Zoledronic Acid 5 mg,3815
CO ROSIFLEX ACE Delicious Orange Flavour Sachet 7gm,Boswellia serrata 100 mg+Collagen Peptide 5 gm+Rose Hip Extract 550 mg,96
OSTEOFRAC Cartridge 3ml,Teriparatide 750 mcg,11440
ORTHOGIANT Chewable Tablet 10's,Ascorbic Acid+Boswellia+Chondroitin+Rose Hip Extract+Sodium Hyaluronate,256
Osteofit XT Capsule 10'S,Calcitriol 0.25 mcg+Calcium Carbonate 500 mg+Soy Isoflavones 60 mg,243
Xtracal Ct Tablet 15's,Calcitriol 0.25 mcg+Elemental Calcium 250 mg,235
SIMPLEX XL Cream 20gm,Allantoin 0.1 %+Chlorhexidine 0.2 %+Silver Sulfadiazine 1 %+Zinc 2.5 mg,71
Silverex Ionic Gel 240gm,Silver Nitrate 0.2 %,502
Silverex Ionic Gel 10gm,Silver Nitrate 0.2 %,99
BIOCOLLAZ AG Gel 10gm,Nanocrystalline Silver 0.002 %,66
SILVEZ PLUS Cream 15gm,Chlorhexidine 0.2 %+Silver Sulphadiazine 1 %,82
Nanoxel 30mg Injection 1.5ml,Paclitaxel 30 mg,3514
Arasid 100mg Injection 1ml,Cytarabine 100 mg,129
Dermotrex 10mg Tablet 10'S,Methotrexate 10 mg,106
Biotrexate 500mg Injection 5ml,Methotrexate 500 mg,907
Eova L 2.5mg Tablet 5'S,Letrozole 2.5 mg,145
Epithra 100mg Injection 1'S,Epirubicin 100 mg,1840
Erleva 100mg Tablet 30'S,Erlotinib 100 mg,2836
Dermotrex 15mg Tablet 10'S,Methotrexate 15 mg,198
Bendit 100mg Injection 1's,Bendamustine 100 mg,3207
CARBOTERO 450mg Injection 45ml,Carboplatin 10 mg,2620
Pomalid 2mg Capsule 21'S,Pomalidomide 2 mg,7372
Endace 40mg Tablet 10'S,Megestrol 40 mg,342
Pacliaqualip 30mg Injection 1'S,Paclitaxel 30 mg,2904
Castramid 50mg Tablet 10'S,Bicalutamide 50 mg,465
INVISTA 70mg Tablet 10's,Dasatinib 70 mg,975
INVISTA 50mg Tablet 10's,Dasatinib 50 mg,731
INVISTA 100mg Tablet 10's,Dasatinib 100 mg,1462
INLYTA 5mg Tablet 14's,Axitinib 5 mg,36729
Letero 2.5mg Tablet 10'S,Letrozole 2.5 mg,78
Abiratas 250mg Tablet 120'S,Abiraterone 250 mg,26570
Zavedos 5mg Injection 1'S,Idarubicin 5 mg,7832
Elinal 1mg Tablet 10'S,Anastrozole 1 mg,392
Zavedos 5mg Capsule 1'S,Idarubicin 5 mg,1461
IMATIRON 400 Tablet 10's,Imatinib 400 mg,2332
Abiratas 500mg Tablet 60'S,Abiraterone 500 mg,26570
HERDUO 250mg Tablet 30's,Lapatinib 250 mg,6000
HERLAPSA Tablet 30's,Lapatinib 250 mg,7091
HERTAB Tablet 30's,Lapatinib 250 mg,5760
Pacliall 100mg Injection 1'S,Paclitaxel 100 mg,5582
Zabpro 500mg Tablet 60'S,Abiraterone 500 mg,21120
CARBOTERO 150mg Injection 15ml,Carboplatin 10 mg,779
CANBICIP STRAWBERRY FLAVOUR Oral Solution 60ml,Cannabidiol 100 mg,13500
Pomalid 1mg Capsule 21'S,Pomalidomide 1 mg,4220
Endace 160mg Tablet 10'S,Megestrol 160 mg,1314
Altanib Nova Tablet 10'S,Imatinib 400 mg,1755
Erleva 150mg Tablet 30'S,Erlotinib 150 mg,8527
FARMORUBICIN RD 50 Injection 1's,Epirubicin 50 mg,2861
AFANAT 30 Tablet 28's,Afatinib 30 mg,3883
AFANAT 40 Tablet 28's,Afatinib 40 mg,5349
Bicatero 50mg Tablet 10'S,Bicalutamide 50 mg,393
Bevetex 100 mg Injection 1'S,Paclitaxel 100 mg,11000
ABURA 250 Tablet 120's,Abiraterone 250 mg,16456
ABURA 500mg Tablet 60's,Abiraterone 500 mg,16456
NEXAVAR 200mg Tablet 60's,Sorafenib 200 mg,123390
BDENZA 80 Capsule 14's,Enzalutamide 80 mg,6120
REGONAT Tablet 28's,Regorafenib 40 mg,8712
AFANAT 20 Tablet 28's,Afatinib 20 mg,2670
Letisha 2.5mg Tablet 5'S,Letrozole 2.5 mg,145
NITIB 140 Capsule 30's,Ibrutinib 140 mg,9390
Veenat 400mg Tablet 10'S,Imatinib 400 mg,1990
Lenangio 5mg Capsule 10'S,Lenalidomide 5 mg,632
CANEURA STRAWBERRY FLAVOUR Oral Solution 60ml,Cannabidiol 100 mg,9999
Altaxel Nova 300mg Injection 1'S,Paclitaxel 300 mg,10159
Altaxel Nova 260mg Injection 1'S,Paclitaxel 260 mg,8805
Lenangio 10mg Capsule 10'S,Lenalidomide 10 mg,1013
Altaxel 100mg Injection 16.7ml,Paclitaxel 100 mg,3387
Benzz 100mg Injection 1's,Bendamustine 100 mg,3872
Utamide 50mg Tablet 10'S,Bicalutamide 50 mg,485
CARBOPLATIN 450mg Injection 45ml,Carboplatin 10 mg,2333
Posid 100mg Injection 5ml,Etoposide 100 mg,171
HYDROSTAT 500 Capsule 10's,Hydroxy Urea 500 mg,112
CARBOPLATIN 150mg Injection 15ml,Carboplatin 10 mg,748
Altanib 400mg Tablet 10'S,Imatinib 400 mg,432
CARBOKEM NOVA 450 Injection 45ml,Carboplatin 450 mg,2337
CARBOKEM NOVA 150 Injection 15ml,Carboplatin 150 mg,779
Erlocip 100mg Tablet 30'S,Erlotinib 100 mg,5959
Erlocip 150mg Tablet 30'S,Erlotinib 150 mg,9503
Erlonat 100mg Tablet 30'S,Erlotinib 100 mg,4132
Dermotrex 2.5mg Tablet 10'S,Methotrexate 2.5 mg,51
Myaza 100mg Injection 1'S,Azacitidine 100 mg,2817
BDENZA 40 Capsule 28's,Enzalutamide 40 mg,15826
Dermotrex 5mg Tablet 10'S,Methotrexate 5 mg,88
Azadine 100mg Injection 1 's,Azacitidine 100 mg,4346
Dermotrex Gel 30gm,Methotrexate 1 %,426
Erlonat 150mg Tablet 30'S,Erlotinib 150 mg,8231
Azel 40mg Capsule 28'S,Enzalutamide 40 mg,8700
CAPESTATIC 500 Tablet 10's,Capecitabine 500 mg,885
NAB TORTAXEL 100mg Injection 1's,Paclitaxel 100 mg,8041
NABCURE Injection 1's,Paclitaxel (Albumin-Bound Nanoparticle) 100 mg,7972
Pomalid 4mg Capsule 21'S,Pomalidomide 4 mg,14033
Pomavia 2mg Capsule 21'S,Pomalidomide 2 mg,5059
Dermotrex 7.5mg Tablet 10'S,Methotrexate 7.5 mg,112
Letoval 2.5mg Tablet 5'S,Letrozole 2.5 mg,165
CABOTRES 20 Tablet 30's,Cabozantinib 20 mg,8228
Letpro 2.5mg Tablet 5'S,Letrozole 2.5 mg,145
CAZANAT 20 Tablet 30's,Cabozantinib 20 mg,4410
BOSUTRIS 100 Tablet 120's,Bosutinib 100 mg,9680
BOSUTRIS 400 Tablet 30's,Bosutinib 400 mg,7832
BOSUTRIS 500 Tablet 30's,Bosutinib 500 mg,9680
RIBOREA Capsule 10's,Hydroxyurea 500 mg,100
RIBAXA 150 Tablet 10's,Olaparib 150 mg,2334
Akynzeo Capsule 1'S,Netupitant 300 mg+Palonosetron 0.5 mg,5280
Sutent 12.5mg Capsule 7'S,Sunitinib 12.5 mg,13013
Sutent 25mg Capsule 7'S,Sunitinib 25 mg,25700
CAZANAT 60 Tablet 30's,Cabozantinib 60 mg,11440
MEVOTREX 7.5 Tablet 10's,Methotrexate 7.5 mg,113
Folitrax 7.5mg Tablet 10'S,Methotrexate 7.5 mg,164
Folitrax 7.5mg Injection 1ml,Methotrexate 7.5 mg,46
Folitrax 5mg Tablet 10'S,Methotrexate 5 mg,100
Folitrax 50mg Injection 2ml,Methotrexate 50 mg,109
Folitrax 25mg Tablet 4'S,Methotrexate 25 mg,298
Folitrax 25mg Injection 1ml,Methotrexate 25 mg,61
MEXATE 10 Tablet 10's,Methotrexate 10 mg,123
Folitrax 20mg Tablet 4'S,Methotrexate 20 mg,253
MEXATE 15 Tablet 10's,Methotrexate 15 mg,452
OXIPLAT 50 Injection 10ml,Oxaliplatin 5 mg,2065
Cytomid 250mg Tablet 10'S,Flutamide 250 mg,138
Tabi 50mg Tablet 10'S,Bicalutamide 50 mg,388
Cytodrox 500mg Capsule 10'S,Hydroxyurea 500 mg,128
Cytax 30mg Injection 5ml,Paclitaxel 30 mg,1126
Cytax 300mg Injection 50ml,Paclitaxel 300 mg,10159
Cytax 100mg Injection 16.7ml,Paclitaxel 100 mg,3752
PICICLIB 75 Capsule 21's,Palbociclib 75 mg,3987
PICICLIB 125 Capsule 21's,Palbociclib 125 mg,4541
PICICLIB 100 Capsule 21's,Palbociclib 100 mg,4092
Torisel 25mg Injection 1'S,Temsirolimus 25 mg,65384
ORGONIST Tablet 10's,Relugolix 120 mg,2016
APRETERO Kit 1's,Aprepitant 125 mg+Aprepitant 80 mg,1259
TAMOVAC 20 Tablet 10's,Tamoxifen 20 mg,30
TAMOVAC 10 Tablet 10's,Tamoxifen 10 mg,23
Stimufol 2.5mg Tablet 5'S,Letrozole 2.5 mg,145
OXA 100mg Infusion 50ml,Oxaliplatin 100 mg,5484
Tabi 50mg Tablet 30'S,Bicalutamide 50 mg,1299
MEXATE 5 Tablet 10's,Methotrexate 5 mg,88
Cytosar 100mg Injection 5ml,Cytarabine 100 mg,129
Folitrax 20mg Injection 1ml,Methotrexate 20 mg,122
Folitrax 15mg Tablet 10'S,Methotrexate 15 mg,516
Oncozole 1mg Tablet 10'S,Anastrozole 1 mg,131
RIBAXA + 100mg Tablet 60's,Olaparib 100 mg,8800
Flonida 5% Cream 10gm,Fluorouracil 5 %,279
Flonida 1% Cream 10gm,Fluorouracil 1 %,116
Crizalk 250mg Capsule 60'S,Crizotinib 250 mg,93518
Crizalk 200mg Capsule 60'S,Crizotinib 200 mg,88157
Xeloda 500mg Tablet 10'S,Capecitabine 500 mg,991
Fertolet 2.5mg Tablet 5'S,Letrozole 2.5 mg,38
MEDITREX 15 Tablet 10's,Methotrexate 15 mg,273
MEDITREX 2.5 Tablet 10's,Methotrexate 2.5 mg,51
MEDITREX 5 Tablet 10's,Methotrexate 5 mg,88
MEDITREX 7.5 Tablet 10's,Methotrexate 7.5 mg,119
DYRONIB 50 Tablet 60's,Dasatinib 50 mg,11440
UNIGEF 250 Tablet 10's,Gefitinib 250 mg,1260
CELOSIDE 100 Injection 5ml,Etoposide 100 mg,152
XYLUTIDE Capsule 4's,Enzalutamide 40 mg,980
Firmagon 80mg Injection 1'S,Degarelix 80 mg,13200
Oncotrex 7.5mg Tablet 10'S,Methotrexate 7.5 mg,131
Folitrax 2.5mg Tablet 10'S,Methotrexate 2.5 mg,51
MERTABTO Tablet 10's,Mercaptopurine 50 mg,44
Xenosoul Tablet 5'S,Anastrozole 1 mg,308
Folitrax 15mg Injection 1ml,Methotrexate 15 mg,86
Folitrax 10mg Tablet 10'S,Methotrexate 10 mg,140
PAZOCI 400 Tablet 30's,Pazopanib 400 mg,8796
PAZOCI 200 Tablet 30's,Pazopanib 200 mg,5276
PAZINIB 400 Tablet 30's,Pazopanib 400 mg,4300
Farmorubicin RD 10mg Injection 1'S,Epirubicin 10 mg,590
Farmorubicin Rtu 50mg Injection 1'S,Epirubicin 50 mg,3472
PAZINIB 200 Tablet 30's,Pazopanib 200 mg,2200
PAZIB 400 Tablet 30's,Pazopanib 400 mg,3344
PAZIB 200 Tablet 30's,Pazopanib 200 mg,1760
RIBAXA + 150mg Tablet 60's,Olaparib 150 mg,14000
Xtane 25mg Tablet 30'S,Exemestane 25 mg,933
Oncotaxel 100mg Injection 1ml,Paclitaxel 100 mg,3296
Oncotaxel 260mg Injection 1's,Paclitaxel 260 mg,7840
Oncotrex 5mg Tablet 10'S,Methotrexate 5 mg,88
Femitraz 1mg Tablet 10'S,Anastrozole 1 mg,533
Fempro 2.5mg Tablet 10'S,Letrozole 2.5 mg,90
DYRONIB 70 Tablet 60's,Dasatinib 70 mg,16720
Cytosar 500mg Injection 1'S,Cytarabine 500 mg,442
PINKLETRO 2.5 Tablet 5's,Letrozole 2.5 mg,145
PINKLETRO 5 Tablet 5's,Letrozole 5 mg,225
Nublexa 40mg Tablet 28'S,Regorafenib 40 mg,32530
Gliotem 20 Capsule 1'S,Temozolomide 20 mg,495
Citafine 1000mg Injection 1'S,Gemcitabine 1000 mg,5512
Citafine 1400mg Injection 1'S,Gemcitabine 1.4 gm,8759
Citafine 200mg Injection 1'S,Gemcitabine 200 mg,1282
XBIRA 500 Tablet 60's,Abiraterone 500 mg,19360
SAMLET 2.5 Tablet 5's,Letrozole 2.5 mg,140
MEGACET 40 Tablet 10's,Megestrol 40 mg,198
TASIGNA 200mg Capsule 4's,Nilotinib 200 mg,7480
Gemtaz 200mg Injection 1's,Gemcitabine 200 mg,1143
Gemtaz 1gm Injection 1's,Gemcitabine 1000 mg,5085
Gemita 200mg Injection 1's,Gemcitabine 200 mg,1281
Gemibine 200mg Injection 1's,Gemcitabine 200 mg,1158
Gemibine 1gm Injection 1's,Gemcitabine 1000 mg,5512
Gemcite 200mg Injection 1'S,Gemcitabine 200 mg,1143
Cladrim 10mg Injection 1'S,Cladribine 10 mg,10555
OBPARP 100 Tablet 8's,Olaparib 100 mg,1760
Glioz 20mg Capsule 5'S,Temozolomide 20 mg,2205
OBPARP 150 Tablet 8's,Olaparib 150 mg,1885
Glioz 250mg Capsule 5'S,Temozolomide 250 mg,25443
ACAONE 100 Capsule 30's,Acalabrutinib 100 mg,15700
Letrohope 2.5mg Tablet 5'S,Letrozole 2.5 mg,117
HALAVEN Injection 2ml,Eribulin 1 mg,28055
Letronat 2.5mg Tablet 10'S,Letrozole 2.5 mg,184
Letsi 2.5mg Tablet 5'S,Letrozole 2.5 mg,145
Gros 30mg Injection 1's,Paclitaxel 30 mg,1062
Gros 260mg Injection 1's,Paclitaxel 260 mg,9216
Gros 100mg Injection 1's,Paclitaxel 100 mg,3546
TEMOTERO 20mg Capsule 5's,Temozolomide 20 mg,1940
Leucorin 15mg Tablet 10'S,Leucovorin Calcium 15 mg,500
TEMOREL 250mg Capsule 5's,Temozolomide 250 mg,18102
Tagrisso 40mg Tablet 10'S,Osimertinib 40 mg,132136
Tagrisso 80mg Tablet 10'S,Osimertinib 80 mg,136503
Levin 400mg Tablet 10'S,Imatinib 400 mg,1440
Granicip Injection 3ml,Granisetron 3 mg,82
TEGOYES 15 Capsule 7's,Gimeracil 4.35 mg+Oteracil 11.8 mg+Tegafur 15 mg,2376
TECERIS Injection 2ml,Eribulin 1 mg,28054
ACABRUNAT 100mg Capsule 30's,Acalabrutinib 100 mg,14725
Arimidex 1mg Tablet 14'S,Anastrozole 1 mg,3778
OBRENZA 100 Tablet 60's,Olaparib 100 mg,18870
OBRENZA 150 Tablet 60's,Olaparib 150 mg,25500
Armotraz 1mg Tablet 10'S,Anastrozole 1 mg,609
PRIMCYV 125mg Capsule 7's,Palbociclib 125 mg,4490
PRIMCYV 100mg Capsule 7's,Palbociclib 100 mg,1430
Clomipure L 2.5mg Tablet 5'S,Letrozole 2.5 mg,115
DACOPLICE 45mg Tablet 30's,Dacomitinib 45 mg,50561
GLENZA 160 Tablet 7's,Enzalutamide 160 mg,5720
S ONE TRIO Capsule 7's,Gimeracil 4.35 mg+Oteracil 11.8 mg+Tegafur 15 mg,2700
DACOPLICE 15mg Tablet 30's,Dacomitinib 15 mg,39160
Lupinib 400mg Tablet 10'S,Imatinib 400 mg,1755
Luporal Capsule 10'S,Tegafur 100 mg+Uracil 224 mg,1368
Luprodex 3M 11.25mg Injection 2ml,Leuprolide 11.25 mg,7781
Lutenon 2.5mg Tablet 5'S,Letrozole 2.5 mg,142
TYLIDYS Tablet 30's,Lapatinib 250 mg,7060
RITUXIREL 100 Injection 10ml,Rituximab 100 mg,6697
Daunotec 20mg Injection 1'S,Daunorubicin 20 mg,280
Dasanat 50mg Tablet 60'S,Dasatinib 50 mg,5980
FOLLETRO 5 Tablet 5's,Letrozole 5 mg,211
FOLLETRO Tablet 5's,Letrozole 2.5 mg,145
PRIMCYV 75mg Capsule 7's,Palbociclib 75 mg,1397
PRO 5 Tablet 10's,Capecitabine 500 mg,991
PROAPACI 60 Tablet 120's,Apalutamide 60 mg,28812
ARTHRATE 7.5 Tablet 4's,Methotrexate 7.5 mg,53
Gemcite 1000mg Injection 1'S,Gemcitabine 1000 mg,4916
Geftistar 250mg Tablet 10'S,Gefitinib 250 mg,1536
XELUCIP Tablet 30's,Relugolix 120 mg,7832
Geftinat 250mg Tablet 30'S,Gefitinib 250 mg,5900
Gefticip 250mg Tablet 30'S,Gefitinib 250 mg,5492
MITOTAX 250 Injection 41.67ml,Paclitaxel 250 mg,8438
AROZOLE 2.5 Tablet 5's,Letrozole 2.5 mg,129
MITOMYCIN 40 Injection 1's,Mitomycin 40 mg,2623
Letozis 2.5mg Tablet 5'S,Letrozole 2.5 mg,129
Denrit 250mg Tablet 10'S,Gefitinib 250 mg,2085
Taxonab 100mg Injection 1'S,Paclitaxel 100 mg,7872
Geftib 250mg Tablet 30'S,Gefitinib 250 mg,3667
ARTHRATE 10 Tablet 4's,Methotrexate 10 mg,56
ARTHRATE 15 Tablet 4's,Methotrexate 15 mg,88
Gefitero 250mg Tablet 10'S,Gefitinib 250 mg,2337
ARTHRATE 2.5 Tablet 4's,Methotrexate 2.5 mg,23
MISTAURIN 25mg Capsule 4's,Midostaurin 25 mg,3300
ARTHRATE 5 Tablet 4's,Methotrexate 5 mg,39
Taxotere 80mg Injection 4ml,Docetaxel 80 mg,9084
Abirapro 250mg Tablet 120'S,Abiraterone 250 mg,24640
Oxiplat 100mg Injection 20ml,Oxaliplatin 100 mg,4585
KIXTA 100 Capsule 7's,Palbociclib 100 mg,1756
Temodal 250mg Capsule 5'S,Temozolomide 250 mg,20090
LETROLIN 2.5 Tablet 5's,Letrozole 2.5 mg,124
LETRONAT + Tablet 10's,Letrozole 2.5 mg,184
Camofen 20mg Tablet 10'S,Tamoxifen 20 mg,25
Camofen 10mg Tablet 10'S,Tamoxifen 10 mg,22
Temorel 100mg Capsule 5'S,Temozolomide 100 mg,6631
Temoside 100mg Capsule 5'S,Temozolomide 100 mg,3436
COMCAPSY 400/20 Tablet 7's,Capecitabine 400 mg+Cyclophosphamide 20 mg,742
COMBINIB 250mg Tablet 30's,Lapatinib 250 mg,7241
CABOLONG 20 Tablet 30's,Cabozantinib 20 mg,5991
Calutide 50mg Tablet 10'S,Bicalutamide 50 mg,485
LETRONOL 2.5 Tablet 5's,Letrozole 2.5 mg,145
AXZYB 5 Tablet 30's,Axitinib 5 mg,3696
AXZYB 1 Tablet 60's,Axitinib 1 mg,1848
RAMIVEN 150 Tablet 7's,Abemaciclib 150 mg,10506
Caluran CP 50mg Tablet 30'S,Bicalutamide 50 mg,1387
DEGAPRIDE 120mg Injection 1's,Degarelix 120 mg,16412
Aprecap 125/80 Capsule 3'S,Aprepitant 125 mg+Aprepitant 80 mg,965
LETROSIS 2.5 Tablet 5's,Letrozole 2.5 mg,140
Calbimide 50mg Tablet 10'S,Bicalutamide 50 mg,330
Maxtorin 100mg Injection 1'S,Bendamustine 100 mg,4349
COMCAPSY 700/30mg Tablet 7's,Capecitabine 700 mg+Cyclophosphamide 30 mg,1322
Temodal 100mg Capsule 5'S,Temozolomide 100 mg,7435
LETOCARE 2.5 Tablet 5's,Letrozole 2.5 mg,145
Cacit 500mg Tablet 10'S,Capecitabine 500 mg,1111
SORAFENAT 200mg Tablet 120's,Sorafenib 200 mg,7815
SORAFENAT Tablet 60's,Sorafenib 200 mg,3908
Megval 50mg Injection 1'S,Melphalan 50 mg,2512
Atubri 500mg Tablet 10'S,Capecitabine 500 mg,991
